,N02BA,R03,R06
2020-12-15,2.6921021938323975,4.1673897206783295,2.971791923046112
2020-12-16,2.864152193069458,4.725185260176659,3.0012470483779907
2020-12-17,2.9395546913146973,4.1187552362680435,2.7524395287036896
2020-12-18,2.9395105838775635,4.206399768590927,2.656307816505432
2020-12-19,2.7486155033111572,4.5775118842720985,2.420009672641754
2020-12-20,3.0480949878692627,5.095284506678581,3.0999666452407837
2020-12-21,3.436201333999634,4.2912715673446655,3.1742843985557556
2020-12-22,3.001528024673462,4.5955148711800575,2.430933639407158
2020-12-23,3.050743818283081,3.586999922990799,2.2114522755146027
2020-12-24,3.5715198516845703,4.651661887764931,3.0523547530174255
2020-12-25,3.572188377380371,5.057728551328182,2.880643531680107
2020-12-26,2.9720141887664795,4.448972046375275,2.642154023051262
2020-12-27,3.008796453475952,4.468409679830074,2.20889188349247
2020-12-28,3.8305442333221436,3.1439056992530823,2.475925236940384
2020-12-29,3.270646572113037,4.293162859976292,2.161884382367134
2020-12-30,3.0773985385894775,5.293493717908859,2.6905082166194916
2020-12-31,3.3383185863494873,4.786423444747925,2.986086532473564
2021-01-01,2.935490846633911,5.622097514569759,2.6267384737730026
2021-01-02,3.3772218227386475,3.572266213595867,2.2056473046541214
2021-01-03,2.515643358230591,4.637948423624039,2.377316504716873
2021-01-04,2.696676015853882,5.443816110491753,2.189059853553772
2021-01-05,3.1427574157714844,5.466050952672958,2.3388679325580597
2021-01-06,3.712843894958496,5.274707190692425,2.3223859816789627
2021-01-07,3.266392707824707,4.665923193097115,1.5432708710432053
2021-01-08,2.9321401119232178,4.4354406371712685,2.0369575917720795
2021-01-09,3.2071421146392822,4.852348789572716,2.9195769131183624
2021-01-10,2.8844223022460938,4.77290578186512,1.961037665605545
2021-01-11,3.7083020210266113,5.333227291703224,2.1853959560394287
2021-01-12,3.123913288116455,4.873732700943947,2.0141856372356415
2021-01-13,3.2396578788757324,4.723138399422169,2.4209582805633545
2021-01-14,3.1790926456451416,4.352596923708916,2.362542450428009
2021-01-15,3.4289209842681885,4.256229177117348,2.285684198141098
2021-01-16,3.324690341949463,4.063772633671761,2.5257056951522827
2021-01-17,2.9257497787475586,3.4954437240958214,2.8746753931045532
2021-01-18,2.9387283325195312,3.702596090734005,2.5811900943517685
2021-01-19,3.0644516944885254,4.555103033781052,1.4818762242794037
2021-01-20,2.3662290573120117,4.691922180354595,3.0919432640075684
2021-01-21,2.477083921432495,5.052393637597561,1.7375010251998901
2021-01-22,3.867175817489624,5.089591182768345,2.9924914240837097
2021-01-23,2.9140737056732178,4.708462692797184,2.4646733701229095
2021-01-24,3.2226767539978027,4.865790009498596,2.4001282453536987
2021-01-25,3.0042977333068848,4.999050535261631,2.014688327908516
2021-01-26,2.943448066711426,4.222995601594448,2.4937503039836884
2021-01-27,3.475414752960205,4.166321195662022,1.8636665493249893
2021-01-28,3.080629348754883,5.137325786054134,1.8092018365859985
2021-01-29,3.0410234928131104,5.211067758500576,3.04657906293869
2021-01-30,2.659506320953369,5.146029889583588,3.32559697329998
2021-01-31,3.849588394165039,4.002953879535198,2.6445481181144714
2021-02-01,2.8939709663391113,5.075021758675575,2.4639829248189926
2021-02-02,4.224970817565918,5.409735292196274,3.379003554582596
2021-02-03,4.25012731552124,5.375717505812645,2.859307676553726
2021-02-04,4.388327121734619,5.036569274961948,2.6720834523439407
2021-02-05,3.5094895362854004,4.262550473213196,2.0066195726394653
2021-02-06,3.033893585205078,5.7821157574653625,2.196130156517029
2021-02-07,3.0869102478027344,4.438297860324383,1.9360486418008804
2021-02-08,3.1986420154571533,3.9606108516454697,2.6602010428905487
2021-02-09,2.7971696853637695,5.2443841472268105,1.7402154207229614
2021-02-10,3.1428017616271973,4.520181342959404,0.953572690486908
2021-02-11,3.677395820617676,3.9109453931450844,2.9142500460147858
2021-02-12,3.1361889839172363,5.601480379700661,1.2032406404614449
2021-02-13,3.5165646076202393,6.697136610746384,1.3977131992578506
2021-02-14,3.733454465866089,4.799153544008732,2.56873682141304
2021-02-15,4.350064754486084,4.810671955347061,3.101400062441826
2021-02-16,3.9161415100097656,5.125179402530193,1.9932053983211517
2021-02-17,4.119241714477539,5.206723250448704,2.5604360550642014
2021-02-18,3.7039833068847656,3.563470244407654,1.624068170785904
2021-02-19,3.094649314880371,5.536324828863144,1.9067470729351044
2021-02-20,3.3624024391174316,5.72281077504158,1.8844619393348694
2021-02-21,4.403630256652832,4.860404804348946,1.4797228574752808
2021-02-22,2.9190030097961426,5.038598366081715,1.044885590672493
2021-02-23,3.4684815406799316,4.559834450483322,2.15152770280838
2021-02-24,2.6221423149108887,4.291678257286549,2.470722422003746
2021-02-25,3.043632984161377,5.355789363384247,1.7468152195215225
2021-02-26,3.931415557861328,5.939299911260605,1.2354140728712082
2021-02-27,3.5935277938842773,5.503962300717831,2.149834781885147
2021-02-28,2.9259607791900635,6.6627587378025055,2.0769108831882477
2021-03-01,4.02916145324707,6.721167862415314,2.3623817414045334
2021-03-02,4.270623207092285,5.053834989666939,2.2664152085781097
2021-03-03,4.1851301193237305,5.278899818658829,1.9081635028123856
2021-03-04,3.3269667625427246,6.206940114498138,2.829034924507141
2021-03-05,3.7237496376037598,6.032751426100731,2.2575630247592926
2021-03-06,2.7647886276245117,6.0806965827941895,2.104940637946129
2021-03-07,3.58138108253479,5.032180845737457,2.478961944580078
2021-03-08,3.4807534217834473,5.92773824930191,1.7597322911024094
2021-03-09,3.788482666015625,5.513308458030224,2.5414203107357025
2021-03-10,4.464323997497559,7.134618312120438,3.504081219434738
2021-03-11,4.098226547241211,6.259917765855789,2.3474612832069397
2021-03-12,4.157374858856201,5.48292338848114,3.670203611254692
2021-03-13,3.4680776596069336,5.4528068751096725,3.560878112912178
2021-03-14,3.7335262298583984,4.828758090734482,2.772769555449486
2021-03-15,3.45914888381958,4.398948177695274,3.4700194001197815
2021-03-16,3.934732675552368,5.0835055857896805,2.404397875070572
2021-03-17,3.426457643508911,3.7201816588640213,2.4846607446670532
2021-03-18,3.4494147300720215,3.172028325498104,2.6040760427713394
2021-03-19,3.6136715412139893,5.486291237175465,2.7658190578222275
2021-03-20,3.009049892425537,3.8664086535573006,2.7719219774007797
2021-03-21,3.186371326446533,4.234846606850624,2.789093032479286
2021-03-22,3.338632583618164,4.399990551173687,2.270297259092331
2021-03-23,3.5018115043640137,4.1305482387542725,2.5256359577178955
2021-03-24,2.8510689735412598,3.6132295802235603,1.4796575903892517
2021-03-25,2.711498498916626,5.1587750762701035,2.3883703351020813
2021-03-26,3.7886953353881836,5.339326299726963,1.7035546526312828
2021-03-27,3.308145046234131,3.490646593272686,1.6840935498476028
2021-03-28,2.753448963165283,3.3012038469314575,2.2595565766096115
2021-03-29,3.110424280166626,4.314692281186581,1.9526640325784683
2021-03-30,2.5358572006225586,4.216022528707981,1.9569913297891617
2021-03-31,3.647399425506592,4.077373780310154,2.1874067187309265
2021-04-01,3.920901298522949,5.121718347072601,1.6538820415735245
2021-04-02,4.105937957763672,5.480169765651226,2.2457970678806305
2021-04-03,3.6930885314941406,4.599928110837936,2.6987935602664948
2021-04-04,2.7681045532226562,4.716053679585457,1.6523603349924088
2021-04-05,3.778362512588501,4.345166869461536,1.7433875799179077
2021-04-06,4.200488090515137,4.39656738191843,3.209048956632614
2021-04-07,3.7557148933410645,5.678522810339928,3.170721083879471
2021-04-08,4.115303993225098,4.0128569304943085,3.4930814802646637
2021-04-09,1.7500897645950317,5.741120874881744,2.9483943432569504
2021-04-10,3.8903214931488037,4.332624860107899,2.5017938017845154
2021-04-11,3.2491321563720703,4.133150652050972,2.213933542370796
2021-04-12,3.5204739570617676,4.961301125586033,1.9549155235290527
2021-04-13,3.021519184112549,3.731057345867157,1.9081078469753265
2021-04-14,3.368037700653076,2.47292160987854,2.1530547738075256
2021-04-15,3.0640647411346436,4.234441593289375,1.747281588613987
2021-04-16,3.2270445823669434,2.2343773394823074,1.7441723495721817
2021-04-17,2.7911601066589355,3.207756355404854,2.09860660135746
2021-04-18,2.353027820587158,2.6427518762648106,1.8088267743587494
2021-04-19,2.901249408721924,2.9029883444309235,2.4188558757305145
2021-04-20,3.075840711593628,4.038677550852299,1.7299624532461166
2021-04-21,3.479003429412842,3.4150877594947815,1.8500936776399612
2021-04-22,2.93009614944458,2.901333086192608,2.04777292907238
2021-04-23,3.1702189445495605,4.815322905778885,2.6939034461975098
2021-04-24,3.4465584754943848,3.234965018928051,2.4229875952005386
2021-04-25,2.8725075721740723,4.093012064695358,2.6247460395097733
2021-04-26,2.9172611236572266,3.161957636475563,2.2617079317569733
2021-04-27,1.7162584066390991,3.5869912058115005,1.8344586342573166
2021-04-28,2.312288999557495,4.6776652336120605,2.3532074689865112
2021-04-29,3.682856559753418,4.534922093153,2.5597840547561646
2021-04-30,3.1333022117614746,4.702469632029533,2.1419835090637207
2021-05-01,3.7383294105529785,4.961096942424774,2.3148205876350403
2021-05-02,3.5791215896606445,4.9046676233410835,2.321121096611023
2021-05-03,2.319727897644043,4.696688465774059,2.5005047768354416
2021-05-04,3.1950695514678955,4.395161904394627,2.151426002383232
2021-05-05,2.819298267364502,3.9944784343242645,2.1940509974956512
2021-05-06,3.523057222366333,3.9918076246976852,2.2507010400295258
2021-05-07,3.3670341968536377,4.6262043714523315,2.1167340874671936
2021-05-08,3.408132314682007,4.682478457689285,1.7505624890327454
2021-05-09,3.6311323642730713,4.851568266749382,2.0636699348688126
2021-05-10,2.9924354553222656,3.2203607261180878,2.2324517369270325
2021-05-11,3.083216667175293,4.208177737891674,1.0075579583644867
2021-05-12,2.6335995197296143,4.514454826712608,1.7567230761051178
2021-05-13,3.1234326362609863,4.32512640953064,1.6099653393030167
2021-05-14,3.2127277851104736,3.2148849964141846,2.346932217478752
2021-05-15,2.6619224548339844,4.305353835225105,2.0471325516700745
2021-05-16,2.5409789085388184,3.989081159234047,1.6956635937094688
2021-05-17,3.1822376251220703,3.918275199830532,2.0481133460998535
2021-05-18,3.620734691619873,4.640694335103035,2.096790298819542
2021-05-19,2.467552661895752,4.333895221352577,2.5000961869955063
2021-05-20,2.7065744400024414,4.642420336604118,1.7918944358825684
2021-05-21,3.033548355102539,4.701073877513409,1.5400255098938942
2021-05-22,2.684077739715576,3.8049907609820366,1.7143591493368149
2021-05-23,3.0114030838012695,3.372340388596058,2.0455826818943024
2021-05-24,2.5484299659729004,2.249334678053856,1.8271538615226746
2021-05-25,2.9382588863372803,4.778475388884544,1.9256392121315002
2021-05-26,3.29017972946167,3.849310912191868,1.4391079545021057
2021-05-27,2.634349822998047,5.407851375639439,2.2243233025074005
2021-05-28,2.8937816619873047,5.348408259451389,1.5157759934663773
2021-05-29,2.3560545444488525,3.777029737830162,2.311593219637871
2021-05-30,3.0687191486358643,3.9236148074269295,1.7035786807537079
2021-05-31,2.518217086791992,4.222449436783791,2.2442684322595596
2021-06-01,2.9211270809173584,3.3662085235118866,1.8418116867542267
2021-06-02,3.242892026901245,4.376683160662651,2.410929724574089
2021-06-03,3.362771987915039,4.602412506937981,2.0462778210639954
2021-06-04,3.044172763824463,4.0775588527321815,1.2915901467204094
2021-06-05,2.692905902862549,4.733103811740875,2.0224497467279434
2021-06-06,2.363694906234741,5.004217140376568,2.1884409338235855
2021-06-07,3.5068745613098145,4.002309143543243,1.6513912752270699
2021-06-08,2.768181324005127,4.640132747590542,1.4953813701868057
2021-06-09,3.015655279159546,4.836775213479996,1.2797186896204948
2021-06-10,3.617755651473999,4.542854726314545,1.742662712931633
2021-06-11,2.8457512855529785,4.706571064889431,1.9703677296638489
2021-06-12,4.958032608032227,4.0606652945280075,2.525256872177124
2021-06-13,4.076777935028076,4.888003394007683,3.4838779270648956
2021-06-14,3.022545337677002,4.109805375337601,4.277933835983276
2021-06-15,3.4315567016601562,3.4524911642074585,3.784218281507492
2021-06-16,3.2325267791748047,3.75906128436327,3.354548066854477
2021-06-17,3.0834994316101074,4.393966309726238,3.3884625881910324
2021-06-18,3.2067062854766846,3.6323004215955734,3.4435609728097916
2021-06-19,2.6533737182617188,3.6463018879294395,3.6510226875543594
2021-06-20,2.9539709091186523,2.805282175540924,3.6757495254278183
2021-06-21,3.1758580207824707,2.0347532629966736,2.584790736436844
2021-06-22,2.772953748703003,1.7339683324098587,2.6978525519371033
2021-06-23,3.0651509761810303,2.7054117992520332,2.2059548646211624
2021-06-24,3.485328197479248,2.5012655183672905,2.9610782861709595
2021-06-25,2.7399091720581055,3.2302027568221092,4.1156043112277985
2021-06-26,3.697551727294922,2.789577506482601,2.7761149406433105
2021-06-27,3.4987728595733643,3.183388151228428,2.87070594727993
2021-06-28,3.185716152191162,4.39453125,3.7459033727645874
2021-06-29,2.6151161193847656,4.270148500800133,3.3367426693439484
2021-06-30,3.2732160091400146,3.140018507838249,3.400285318493843
2021-07-01,3.3407697677612305,3.924133814871311,2.5755824893712997
2021-07-02,3.8576903343200684,4.807945489883423,3.552383780479431
2021-07-03,2.9966013431549072,3.7769975513219833,3.3459533751010895
2021-07-04,3.624450206756592,3.99945929646492,2.031972035765648
2021-07-05,2.907135486602783,3.993680141866207,2.6586802303791046
2021-07-06,3.0841386318206787,3.709045797586441,2.6253238320350647
2021-07-07,3.2941155433654785,2.335558645427227,2.465762346982956
2021-07-08,3.5025360584259033,3.4633008018136024,2.0706085860729218
2021-07-09,2.0098776817321777,2.982221469283104,2.4642091244459152
2021-07-10,3.94616436958313,3.804001361131668,3.764469176530838
2021-07-11,3.5965304374694824,3.4518232941627502,3.1145111471414566
2021-07-12,2.681687116622925,4.252632670104504,2.3427079617977142
2021-07-13,3.793987989425659,4.130500629544258,3.118627443909645
2021-07-14,2.4881651401519775,3.83817907422781,2.845899760723114
2021-07-15,3.481476306915283,4.0553367510437965,3.334546834230423
2021-07-16,3.5542919635772705,4.214347824454308,2.624129354953766
2021-07-17,3.4457359313964844,3.7221138551831245,2.8093577921390533
2021-07-18,3.520270824432373,4.123492352664471,3.526734709739685
2021-07-19,3.476961135864258,3.729333020746708,3.7877243757247925
2021-07-20,2.933372974395752,3.5413768887519836,3.309127986431122
2021-07-21,2.692410469055176,3.5012460127472878,3.749943897128105
2021-07-22,2.3604516983032227,4.808662310242653,3.1908919662237167
2021-07-23,3.027102470397949,4.133482575416565,2.223210409283638
2021-07-24,3.222256898880005,4.055923484265804,2.909034490585327
2021-07-25,3.3000569343566895,4.129327163100243,3.0389955639839172
2021-07-26,2.980165481567383,3.3044617250561714,2.8739261627197266
2021-07-27,3.588554620742798,4.320290721952915,3.0437417328357697
2021-07-28,2.7527852058410645,3.7296485155820847,3.3592070639133453
2021-07-29,2.307701826095581,4.297834597527981,2.5171932578086853
2021-07-30,3.1335484981536865,3.998333103954792,2.727028727531433
2021-07-31,3.437647581100464,4.371833726763725,3.5264097154140472
2021-08-01,2.9068360328674316,4.285700619220734,3.573838099837303
2021-08-02,3.0735583305358887,4.136875234544277,2.4434906244277954
2021-08-03,1.9562630653381348,4.135835207998753,2.4231818318367004
2021-08-04,2.9055113792419434,3.7116599455475807,2.271668314933777
2021-08-05,2.592350959777832,4.83017060905695,3.0053530633449554
2021-08-06,2.5985145568847656,4.725976176559925,3.069917857646942
2021-08-07,2.456707715988159,4.171137437224388,2.4721361696720123
2021-08-08,3.8276796340942383,4.521133191883564,3.0996838957071304
2021-08-09,3.4336130619049072,4.211645498871803,2.856554165482521
2021-08-10,2.812852382659912,4.052795693278313,2.359801009297371
2021-08-11,3.6554477214813232,4.273861013352871,1.951550915837288
2021-08-12,2.7773425579071045,4.293034449219704,2.1496982127428055
2021-08-13,3.250472068786621,3.534557707607746,2.32417568564415
2021-08-14,3.1955902576446533,4.4362446293234825,3.1084761768579483
2021-08-15,3.5498743057250977,4.75605983287096,2.6172014325857162
2021-08-16,3.4509356021881104,5.076031945645809,2.1726925671100616
2021-08-17,3.5146164894104004,4.275315441191196,2.5182368606328964
2021-08-18,3.016111373901367,4.891836270689964,2.6934177428483963
2021-08-19,2.7329719066619873,5.297376215457916,2.7295781672000885
2021-08-20,3.049950122833252,4.534371234476566,1.6885242238640785
2021-08-21,3.3308520317077637,4.502663165330887,2.4181754887104034
2021-08-22,3.795010566711426,4.142047539353371,2.1459288150072098
2021-08-23,3.5553200244903564,4.406739994883537,2.6716994494199753
2021-08-24,3.3273561000823975,3.7134144455194473,2.7694427222013474
2021-08-25,3.6556646823883057,5.306039750576019,2.507109045982361
2021-08-26,3.2852187156677246,3.8721418753266335,1.8536147475242615
2021-08-27,3.0924906730651855,4.898411370813847,2.459140866994858
2021-08-28,3.1079704761505127,3.601958602666855,3.112410306930542
2021-08-29,3.894124984741211,4.797715544700623,2.0012790709733963
2021-08-30,2.6611080169677734,4.178742170333862,2.231951504945755
2021-08-31,2.7178025245666504,3.671944811940193,2.466972917318344
2021-09-01,2.855376720428467,4.584689140319824,2.416103705763817
2021-09-02,2.1441855430603027,4.138706512749195,1.8772628903388977
2021-09-03,3.3413071632385254,3.806341588497162,1.8587634712457657
2021-09-04,3.324666976928711,4.197845198214054,2.255580872297287
2021-09-05,2.6853060722351074,4.504386484622955,2.099159136414528
2021-09-06,2.794848918914795,4.261935241520405,1.8907664716243744
2021-09-07,2.7639148235321045,4.882830083370209,1.8153508007526398
2021-09-08,2.944509744644165,3.9179204776883125,1.8866977840662003
2021-09-09,3.3846993446350098,4.900953769683838,1.4395730942487717
2021-09-10,3.525040864944458,4.083131477236748,2.2151101380586624
2021-09-11,3.160214900970459,4.536314159631729,1.6857178509235382
2021-09-12,3.025771853327751,5.863465145230293,1.422458030283451
2021-09-13,2.8941242814064023,5.1596226543188095,1.8233267962932587
2021-09-14,3.1750204771757122,4.4127025455236435,2.249101772904396
2021-09-15,2.670971572399139,3.688379041850567,1.8736284971237183
2021-09-16,3.6463607162237164,3.4080275148153305,2.5671181082725525
2021-09-17,3.7061040163040158,4.003294855356216,2.3487241566181183
2021-09-18,3.13069631755352,3.3553536236286163,2.2032004594802856
2021-09-19,3.094874426722526,4.596976339817047,2.59782113134861
2021-09-20,3.0615357667207714,3.4008338302373886,2.89089135825634
2021-09-21,2.858185414969921,5.051448158919811,2.283935397863388
2021-09-22,3.625272852182388,4.37765009701252,2.4189043790102005
2021-09-23,2.856118845939636,3.134479746222496,2.2314494848251343
2021-09-24,3.1358697831630704,4.321214742958546,3.213697224855423
2021-09-25,3.16111793667078,3.934776484966278,2.7473509311676025
2021-09-26,3.3916701182723044,3.9615754410624504,2.5547361373901367
2021-09-27,3.027853529155254,3.4200619161129,2.510223090648651
2021-09-28,3.3676597014069554,4.381763264536858,2.6570241898298264
2021-09-29,3.191542413830757,3.4777679666876793,2.7820859849452972
2021-09-30,2.642901101708412,3.633580505847931,2.0593328028917313
2021-10-01,2.3165126234292983,2.926069423556328,3.4243156760931015
2021-10-02,2.2525292128324508,3.678479678928852,2.532210052013397
2021-10-03,2.772820986807346,2.8162316232919693,2.744768410921097
2021-10-04,2.7302000164985656,3.49920853972435,2.473249062895775
2021-10-05,2.5558822751045223,4.398066401481628,1.994665414094925
2021-10-06,3.068950550258159,3.809335269033909,3.0077335238456726
2021-10-07,2.446104037761688,3.3125676959753036,2.1983324736356735
2021-10-08,3.0467794880270955,4.148104302585125,2.096056267619133
2021-10-09,3.44093644618988,4.1191961243748665,3.013749048113823
2021-10-10,2.990403370559215,3.0140505731105804,1.573648676276207
2021-10-11,2.8018976926803587,3.8227828592061996,2.3127490282058716
2021-10-12,3.2525789782404897,3.6689461022615433,2.85092756152153
2021-10-13,3.144689294695854,3.7985242903232574,2.193015217781067
2021-10-14,3.2204749926924703,3.328959345817566,3.04055392742157
2021-10-15,2.4543405085802075,3.0486953258514404,2.512970343232155
2021-10-16,3.0136053696274754,3.586684763431549,2.307424172759056
2021-10-17,3.47684816122055,3.263467513024807,2.1340061724185944
2021-10-18,3.0221382603049274,3.7398643791675568,2.4205170571804047
2021-10-19,2.2902566015720365,3.243045173585415,3.024781197309494
2021-10-20,2.6281829982995983,4.044477492570877,2.933237850666046
2021-10-21,2.8139251530170437,3.0953023955225945,2.604547441005707
2021-10-22,2.8406541809439654,2.560263555496931,2.1375522762537003
2021-10-23,2.783582946658134,3.0783719569444656,2.2274619340896606
2021-10-24,3.027098189294338,3.4313610568642616,1.9857866317033768
2021-10-25,2.473812761902809,3.6153384670615196,2.322637662291527
2021-10-26,3.0048138260841366,2.409643940627575,1.9508309662342072
2021-10-27,3.077054122090339,3.009606823325157,2.006080001592636
2021-10-28,1.95254557877779,3.9637336134910583,3.3132492005825043
2021-10-29,3.155698271095752,3.374633677303791,2.2023828327655792
2021-10-30,3.089684629440307,3.57021264731884,2.148521840572357
2021-10-31,3.0539382725954054,2.750364951789379,1.6803880780935287
2021-11-01,3.13898484557867,4.176492132246494,1.3885943591594696
2021-11-02,2.755458989739418,3.1098755076527596,2.693324089050293
2021-11-03,2.914335542917251,3.4363093972206116,1.5008476004004478
2021-11-04,2.770293252170086,3.417067229747772,1.8977004289627075
2021-11-05,2.237403634190559,4.424096569418907,2.210416719317436
2021-11-06,2.578502050042152,3.3183713257312775,2.0729148387908936
2021-11-07,2.259656763076782,3.3011790364980698,2.330363094806671
2021-11-08,3.147026765346527,3.907156102359295,2.0186229050159454
2021-11-09,2.8318154796957966,4.893593788146973,1.7782334983348846
2021-11-10,2.4678088307380674,4.787362553179264,2.157842516899109
2021-11-11,2.350267332792282,3.3222273364663124,2.0767615735530853
2021-11-12,2.9103183597326274,3.9710714668035507,2.7633999288082123
2021-11-13,2.9586968570947643,4.45031214505434,1.7351483926177025
2021-11-14,2.656699731945991,4.481971599161625,1.6716620698571205
2021-11-15,2.6330727010965345,3.313865549862385,1.5938036888837814
2021-11-16,2.686043256521225,3.6768686771392822,1.7786595225334167
2021-11-17,2.9041268184781073,4.123775996267796,2.8945478796958923
2021-11-18,2.941812153160572,2.79914528131485,2.8979207575321198
2021-11-19,2.4456657364964483,2.621467374265194,1.919957846403122
2021-11-20,2.4129090964794155,4.025150500237942,2.5913697481155396
2021-11-21,2.820592354238033,4.9172428250312805,2.700492739677429
2021-11-22,2.7725382447242732,4.996136985719204,2.8796542435884476
2021-11-23,2.6012455374002452,5.061212740838528,2.9958654195070267
2021-11-24,3.048119297623634,3.6030395328998566,2.61880025267601
2021-11-25,3.1519558683037756,4.899391382932663,3.0838222056627274
2021-11-26,2.819360741972923,6.041447818279266,2.6804016530513763
2021-11-27,2.6407883957028386,5.819183886051178,2.362377718091011
2021-11-28,2.8726748749613757,4.750542193651199,1.8367461115121841
2021-11-29,2.718942798674106,5.3404900431633,2.2063791006803513
2021-11-30,2.369206969439983,3.2610324025154114,2.0329738408327103
2021-12-01,2.487217390537262,4.841963946819305,1.43263578414917
2021-12-02,2.2449415177106853,3.7377528101205826,2.1650319546461105
2021-12-03,2.903401896357536,4.327448531985283,1.7696955800056458
2021-12-04,2.802165940403938,4.346365816891193,2.2165024280548096
2021-12-05,2.945434722304344,5.112994462251663,2.441919520497322
2021-12-06,2.6938012093305583,4.951956644654274,2.4330516904592514
2021-12-07,3.023904938995838,4.385637044906616,2.124542221426964
2021-12-08,3.0436868816614147,4.703273959457874,3.216334283351898
2021-12-09,2.5756717711687087,4.783799573779106,2.4916861206293106
2021-12-10,2.9255321294069287,3.7215080112218857,3.080233857035637
2021-12-11,3.0352826029062268,4.016474559903145,2.0841899514198303
2021-12-12,2.830228857696056,5.157590880990028,2.936258912086487
2021-12-13,3.022309947013855,4.566879943013191,2.80136838555336
2021-12-14,2.6116722896695133,4.232388027012348,2.7464718371629715
2021-12-15,2.5247096031904217,4.072599783539772,3.1182514876127243
2021-12-16,2.9577614605426783,3.751453198492527,2.735099047422409
2021-12-17,2.9742842137813565,4.007189087569714,2.8285641968250275
2021-12-18,2.3637381047010417,4.781327918171883,2.772738039493561
2021-12-19,2.915256649255752,5.081917382776737,2.784757912158966
2021-12-20,2.395602014660835,4.404095001518726,2.7408939599990845
2021-12-21,2.5844869956374166,5.219794660806656,2.299198731780052
2021-12-22,2.7862764477729796,4.082471989095211,2.2140050679445267
2021-12-23,2.3407563790678974,4.73175935447216,2.6050125807523727
2021-12-24,2.4587606757879255,4.915830306708813,2.6356666535139084
2021-12-25,3.0067409634590145,3.9337733387947083,2.6562796533107758
2021-12-26,2.757520046830177,4.140849933028221,3.036627396941185
2021-12-27,2.5366668373346326,3.0744099989533424,2.3762820661067963
2021-12-28,2.2903719440102575,5.067790523171425,2.1830499172210693
2021-12-29,3.1190652768188705,4.078763499855995,2.787163406610489
2021-12-30,2.7360314224568043,4.250302836298943,2.5316812098026276
2021-12-31,2.3533594260306145,4.9532487988471985,2.7109023928642273
2022-01-01,2.963569158189639,4.68139685690403,3.3792416006326675
2022-01-02,2.8000305637288685,5.098394528031349,2.879219949245453
2022-01-03,2.9635232079755593,4.888186454772949,2.3017416894435883
2022-01-04,3.251776427225174,4.600072279572487,2.523161843419075
2022-01-05,2.823454081478489,4.622764438390732,2.680196240544319
2022-01-06,2.5849809870397755,4.483837746083736,1.788557879626751
2022-01-07,2.201799973155894,4.1231584176421165,2.481495290994644
2022-01-08,3.020486618839217,4.12550937384367,3.0856814235448837
2022-01-09,2.783256358854597,5.507864914834499,2.634376734495163
2022-01-10,3.1093557192980725,5.3801994770765305,2.420673966407776
2022-01-11,2.568978626925281,3.6333904042840004,2.615027278661728
2022-01-12,2.9709891274571594,5.01397468149662,2.6366863399744034
2022-01-13,3.109348787153707,5.216030851006508,2.93817400932312
2022-01-14,2.699951195524727,5.174003317952156,2.6210088282823563
2022-01-15,2.855965046307425,4.9434128031134605,2.506267726421356
2022-01-16,2.9095321025545426,5.010473728179932,2.4967199563980103
2022-01-17,2.8207612404844093,4.5686280727386475,2.5328993797302246
2022-01-18,2.436939894522427,4.611491784453392,2.6719191670417786
2022-01-19,3.369348170459849,4.6440403908491135,2.082113027572632
2022-01-20,3.0570225847480064,4.472715295851231,2.5695019215345383
2022-01-21,3.1483278387981515,4.321224465966225,2.7746719121932983
2022-01-22,3.166923811211666,4.5101673156023026,2.604561969637871
2022-01-23,2.7689931747307623,4.854783900082111,3.1011736392974854
2022-01-24,3.0716834758971507,4.467436708509922,2.713065594434738
2022-01-25,2.854670121739957,5.447193346917629,2.2896525263786316
2022-01-26,2.9930973203287508,5.018175020813942,1.6248180717229843
2022-01-27,2.5635127301237497,5.8198826014995575,2.908603996038437
2022-01-28,3.386207541679182,6.6372837871313095,2.667996883392334
2022-01-29,3.6711281820404187,6.303853690624237,2.817061096429825
2022-01-30,3.2497470914775026,6.01588100194931,3.092872202396393
2022-01-31,3.402676336078838,5.792978033423424,3.589949905872345
2022-02-01,3.9262770449034146,4.805798716843128,3.272326961159706
2022-02-02,3.4348743641049904,5.883157253265381,2.3615652322769165
2022-02-03,2.791971846873388,4.967092350125313,2.122684568166733
2022-02-04,2.7649109339445768,5.673623085021973,2.4879270046949387
2022-02-05,3.0742729289095516,5.134920179843903,2.515411376953125
2022-02-06,2.957975313809248,5.719006061553955,2.8158527612686157
2022-02-07,2.758783908631848,5.714477151632309,2.0634759217500687
2022-02-08,2.928258993465931,4.3695079162716866,2.460269406437874
2022-02-09,3.210377066890846,5.5509864538908005,1.8712789937853813
2022-02-10,3.042551832415743,4.6386659145355225,2.718599885702133
2022-02-11,2.8940347986723887,6.6223713755607605,2.518257424235344
2022-02-12,2.7149448296034135,5.938367173075676,2.6233653724193573
2022-02-13,3.088588005085493,6.0974691063165665,2.50057116150856
2022-02-14,3.0378760020106066,5.491613745689392,2.799735367298126
2022-02-15,3.5324551894185525,5.875629633665085,1.6312667727470398
2022-02-16,3.151740236377366,5.297062061727047,2.9840757697820663
2022-02-17,2.51040992948785,5.658565163612366,2.9519574344158173
2022-02-18,3.5594869873410286,5.507282540202141,2.8743497282266617
